product_a_id,product_b_id,similarity_score
439,2518,0.8108
439,471,0.6667
445,13984,0.7719
445,13982,0.717
465,8289,0.7442
465,474,0.7222
465,3879,0.6667
471,7256,0.6842
471,534,0.6667
471,537,0.6667
474,475,1.0
474,2230,0.6897
474,2462,0.6897
475,2463,0.8172
475,2467,0.7593
475,2230,0.7568
516,534,0.6667
516,537,0.6667
530,13006,0.8444
530,13008,0.8136
530,13005,0.6707
534,537,0.7083
534,10621,0.6545
537,3845,0.7895
567,14187,0.8276
618,11024,0.7442
618,10954,0.7273
618,11083,0.7111
631,14021,0.9189
631,637,0.6667
631,640,0.6667
637,640,0.75
637,3054,0.6667
640,3054,0.6667
640,6342,0.6667
644,3444,1.0
644,5588,1.0
644,8045,0.9091
647,12283,0.6977
647,12286,0.6818
647,12273,0.6667
648,12830,0.7407
648,1838,0.6667
657,1071,0.6957
657,6734,0.6957
657,5202,0.6512
686,688,0.6875
686,9918,0.6667
688,2881,0.7333
688,7454,0.6522
696,2214,0.7273
696,3731,0.6857
696,12059,0.6857
754,6673,0.925
754,6657,0.913
754,8549,0.8485
781,794,0.7391
783,786,0.9118
783,8022,0.6667
786,789,1.0
786,792,0.8276
789,792,0.7612
789,1073,0.6957
789,2852,0.6667
792,2852,0.6667
794,4833,0.6875
794,4926,0.6875
797,4803,0.7692
803,11669,0.75
803,9920,0.72
803,13202,0.7
805,806,0.92
805,13317,0.7805
806,13317,0.6667
847,3716,1.0
847,848,0.9231
847,11669,0.75
848,849,0.9053
848,4826,0.8182
848,852,0.6842
849,4826,0.8182
849,852,0.7342
852,8707,0.8421
852,4826,0.8182
852,8288,0.7826
865,1549,0.8966
865,998,0.7692
865,994,0.7407
897,899,0.7213
897,9204,0.6923
897,9230,0.6905
899,5180,0.7067
899,9204,0.6923
899,8316,0.6822
902,903,0.6552
902,4542,0.6552
903,3061,0.6944
903,7104,0.6875
903,14624,0.6667
951,8303,0.912
951,8299,0.8696
951,8304,0.8382
960,964,0.8571
960,7993,0.7778
960,8299,0.7037
964,3365,0.8
964,11413,0.8
964,4348,0.7955
992,996,0.8571
992,995,0.8511
992,998,0.7692
993,14036,1.0
993,998,0.7692
993,1004,0.75
994,995,1.0
994,1005,0.9412
994,998,0.7692
995,998,0.7692
995,996,0.7442
995,1005,0.7407
996,1009,0.9286
996,998,0.7692
996,1010,0.7556
998,1003,0.7692
998,1004,0.7692
998,1005,0.7692
1003,4771,0.7838
1003,1005,0.7407
1004,1010,0.7547
1004,1005,0.7407
1004,1009,0.7273
1005,1009,0.7407
1005,1010,0.7407
1005,1549,0.7407
1009,1010,1.0
1009,4610,0.7556
1020,2421,0.75
1027,12982,1.0
1027,2891,0.8
1027,2820,0.7692
1029,1030,0.7391
1029,3017,0.7143
1029,5902,0.7
1030,1031,0.7391
1030,5902,0.7
1030,11670,0.7
1031,1227,0.7895
1031,5902,0.7
1031,11670,0.7
1034,1040,0.9231
1035,2820,1.0
1035,11307,1.0
1035,11310,1.0
1038,1055,0.9344
1038,13143,0.8475
1038,1054,0.8148
1040,1043,0.7907
1043,3964,0.7419
1043,11511,0.6667
1044,1046,1.0
1044,11311,0.8571
1044,1057,0.8372
1046,1057,0.8372
1046,2893,0.8
1046,11547,0.7664
1054,1055,1.0
1055,3564,0.7576
1055,11672,0.75
1055,6826,0.6909
1056,4826,0.8182
1056,13407,0.7302
1059,3017,0.6809
1062,5902,0.7
1062,11670,0.7
1062,7190,0.6667
1064,1087,0.766
1064,1088,0.7368
1064,4824,0.7368
1067,1068,1.0
1067,8320,0.9394
1067,13295,0.8
1068,8320,0.9118
1068,13295,0.8
1068,1498,0.7059
1069,9007,0.8571
1069,9017,0.8571
1069,9018,0.8571
1071,1073,0.9333
1071,6734,0.8
1071,4834,0.7273
1073,1074,1.0
1073,6734,0.7333
1073,1899,0.6957
1077,8034,0.7619
1077,13350,0.7619
1087,1088,1.0
1087,10339,0.7755
1087,4824,0.7568
1088,10339,0.7
1088,4824,0.6813
1088,5992,0.6579
1100,12683,0.8846
1100,7964,0.8421
1100,8022,0.6667
1140,8355,0.9405
1140,5068,0.8947
1140,1673,0.8125
1222,13385,0.75
1226,1227,0.7
1227,5902,0.7
1227,11670,0.7
1227,12982,0.7
1242,1247,0.9091
1242,3729,0.9091
1242,6084,0.9091
1243,1245,0.9831
1243,1246,0.9333
1243,3729,0.7778
1245,1246,0.9153
1245,3729,0.7547
1245,3731,0.7308
1246,1247,1.0
1246,1248,1.0
1246,3730,0.9091
1247,1248,1.0
1247,3730,0.9091
1247,12059,0.8205
1248,3730,0.9091
1248,2214,0.7273
1248,3731,0.6857
1254,9945,0.8511
1254,4518,0.8421
1254,5987,0.8421
1255,1256,0.8421
1283,8430,0.9091
1284,7310,0.8073
1284,1286,0.75
1284,1285,0.7436
1285,1286,0.7467
1285,14287,0.6943
1285,6965,0.6667
1286,7310,0.6542
1287,7086,0.8852
1295,8010,1.0
1295,10063,0.898
1295,10066,0.8571
1296,2761,0.7308
1296,6734,0.6957
1301,8022,0.6667
1301,1501,0.6596
1301,1508,0.6526
1311,1312,0.8
1311,10000,0.8
1311,10001,0.8
1312,8023,0.88
1338,1403,0.6667
1339,2820,0.8837
1339,11307,0.8636
1339,11310,0.8636
1340,11668,0.75
1346,1350,0.8889
1346,9293,0.701
1346,2478,0.6966
1348,1350,1.0
1348,1381,0.6755
1348,8022,0.6667
1350,1372,0.9115
1350,1375,0.9035
1350,2477,0.8354
1362,1372,1.0
1362,1369,0.9388
1362,1375,0.9388
1369,1372,0.8756
1369,1375,0.867
1369,1381,0.7297
1372,1375,0.9912
1372,1381,0.7297
1372,3344,0.7273
1375,1381,0.7297
1375,3344,0.7273
1381,11672,0.75
1400,9050,1.0
1400,2241,0.8372
1400,4563,0.8372
1402,2898,0.7368
1402,13389,0.7368
1403,1865,1.0
1425,1429,0.8936
1425,1426,0.8
1425,1427,0.7664
1426,1429,0.8842
1426,1427,0.8519
1426,9349,0.7611
1427,1429,0.8675
1427,9349,0.8
1427,9347,0.7869
1429,9349,0.9195
1429,9285,0.6667
1429,8697,0.6591
1433,1434,0.8108
1433,6734,0.6957
1433,10427,0.6531
1464,1466,0.9907
1464,8299,0.8696
1464,10424,0.8627
1466,10424,0.8544
1466,10426,0.8462
1466,10556,0.7573
1479,4575,0.7895
1479,1483,0.7742
1479,4574,0.7727
1483,4574,0.7727
1483,14774,0.7222
1483,11933,0.6582
1497,1498,0.9091
1497,5800,0.6742
1497,14404,0.6739
1498,13295,0.8
1498,13296,0.6588
1501,1508,0.9908
1501,1503,0.8889
1501,1506,0.8807
1503,1506,0.9908
1503,1504,0.9412
1503,1507,0.8936
1504,1507,0.8936
1504,3057,0.8493
1504,1506,0.8298
1506,1507,0.8936
1506,1508,0.7818
1508,8022,0.6667
1510,3928,0.6897
1510,4530,0.6522
1510,14038,0.6512
1512,1513,0.9118
1526,1932,0.6923
1526,14008,0.6923
1526,1903,0.6667
1534,1538,0.9231
1534,1539,0.6545
1538,1539,1.0
1549,1550,0.9091
1550,11403,0.7429
1557,11672,0.75
1566,6086,0.9714
1566,1567,0.9444
1566,6093,0.9143
1567,6086,0.9143
1567,11581,0.7778
1567,2467,0.6667
1581,13745,0.8387
1581,1673,0.8125
1581,8743,0.8
1631,2898,0.65
1634,1635,0.7857
1635,13389,0.8667
1635,13386,0.7045
1635,1637,0.7
1637,13386,0.84
1641,1642,0.6667
1641,2418,0.6667
1641,11812,0.6667
1642,6782,0.75
1642,14599,0.72
1642,6783,0.6923
1669,14788,0.8675
1669,5286,0.7761
1669,1760,0.7
1673,1676,0.8444
1673,3980,0.8182
1673,1674,0.8125
1674,1676,0.8696
1674,1675,0.7273
1675,1676,0.8696
1675,13023,0.7213
1675,3980,0.6562
1676,3980,0.7843
1676,3974,0.7037
1676,4037,0.7
1682,1683,0.7619
1682,10566,0.6667
1714,1715,0.6667
1714,1718,0.6667
1714,11482,0.6667
1715,12390,0.6897
1715,10328,0.6667
1715,13546,0.6667
1718,11482,0.75
1754,3572,0.6857
1754,2760,0.6842
1760,5286,0.7
1760,8768,0.7
1760,14233,0.7
1763,1764,0.8682
1763,8378,0.7361
1764,8378,0.7248
1764,6755,0.6813
1770,2623,1.0
1770,2624,1.0
1770,8874,1.0
1775,1776,1.0
1775,1777,0.9565
1775,4328,0.8661
1776,1777,0.9831
1776,4328,0.8923
1776,4327,0.8837
1777,4322,0.8217
1777,4327,0.8217
1777,4328,0.8154
1780,1782,0.9565
1780,1781,0.7568
1781,1782,0.7568
1790,1791,0.9286
1790,1842,0.6957
1790,4532,0.6667
1791,1842,0.6957
1791,4532,0.6667
1801,1803,0.9714
1803,3980,0.7805
1803,13035,0.7442
1803,8291,0.6809
1838,12830,0.8649
1838,12859,0.8108
1838,2482,0.6667
1842,14275,0.6667
1843,7199,1.0
1843,1844,0.9153
1843,7200,0.9153
1844,7199,0.7941
1844,7200,0.7941
1844,3028,0.6897
1853,12982,0.7
1862,1863,0.9333
1864,11403,0.674
1866,1867,0.9412
1881,1885,0.8913
1894,8575,0.7925
1894,14109,0.7778
1894,11351,0.7381
1899,11446,0.7143
1899,2046,0.6885
1903,4943,0.72
1903,7437,0.72
1903,7448,0.72
1910,3158,0.9091
1910,1911,0.9062
1910,8212,0.7347
1911,3211,0.7368
1918,4413,0.7874
1918,1919,0.6667
1919,4774,0.6667
1919,11541,0.6667
1960,4337,0.8506
1960,4338,0.7879
1960,4347,0.7586
2019,2022,1.0
2027,2039,0.9383
2027,2046,0.7636
2027,2214,0.7273
2039,2046,0.8475
2039,12059,0.8205
2039,6031,0.7442
2046,11442,0.8475
2046,12071,0.8475
2046,12073,0.8475
2164,2165,0.9074
2164,12055,0.8205
2164,6025,0.7442
2165,12059,0.8205
2165,10055,0.7586
2165,6031,0.7442
2173,2175,0.8817
2173,6608,0.7333
2173,7596,0.7333
2187,2188,1.0
2187,2189,0.75
2199,14624,0.7143
2199,10556,0.6729
2199,3879,0.6667
2213,4834,0.7429
2213,12467,0.7429
2213,6734,0.6957
2214,2215,1.0
2214,6178,0.7556
2214,14238,0.7407
2215,3731,0.6857
2215,12059,0.6857
2215,3730,0.6667
2230,2462,0.7568
2230,4655,0.7568
2241,4568,0.8916
2241,4575,0.8478
2241,4563,0.8358
2249,6734,0.6957
2264,2606,0.6542
2267,2271,0.8889
2275,9980,0.7273
2275,6734,0.6957
2275,8022,0.6667
2299,6965,0.8833
2299,6885,0.8448
2299,14287,0.8448
2302,2304,0.7778
2309,2312,0.9118
2309,2313,0.9118
2312,2313,1.0
2315,12155,0.6667
2349,2350,0.8
2354,2356,1.0
2354,8025,1.0
2354,14394,1.0
2356,8025,0.8846
2356,14394,0.8364
2356,11669,0.75
2359,11672,0.75
2359,2360,0.7222
2360,13379,0.88
2360,13382,0.8627
2360,8025,0.8462
2364,2367,0.7826
2364,2368,0.7826
2364,2369,0.7826
2367,2497,0.7
2367,5902,0.7
2367,11670,0.7
2368,14617,0.7143
2368,6734,0.6957
2369,2857,0.8684
2369,2859,0.8684
2369,2860,0.8684
2403,3567,0.6531
2405,4618,0.8821
2405,7077,0.7636
2405,7513,0.7407
2411,2412,0.9459
2411,4522,0.8462
2411,4826,0.8182
2412,4522,0.8462
2412,4826,0.8182
2414,2415,0.7917
2414,5901,0.7273
2414,2416,0.7097
2415,11669,0.75
2415,2416,0.7241
2415,9920,0.72
2416,11672,0.75
2418,2819,0.6923
2427,11374,0.7586
2427,8022,0.6667
2429,6971,0.8
2430,2433,0.7429
2430,6734,0.7027
2430,4834,0.65
2438,6197,0.8043
2438,2441,0.6977
2438,6196,0.6667
2441,2448,0.9286
2462,2471,1.0
2462,2465,0.6667
2463,2467,0.7879
2463,6086,0.6923
2463,6092,0.6923
2465,2467,0.6667
2465,2471,0.6667
2467,3980,0.7805
2467,13035,0.7442
2467,8291,0.6809
2477,9293,0.7755
2477,2478,0.7606
2477,11362,0.75
2478,3178,0.8475
2478,3177,0.7619
2478,3251,0.7179
2481,3268,0.6667
2481,3269,0.6667
2481,4929,0.6667
2482,3251,0.8475
2482,3178,0.747
2482,12830,0.7407
2492,13172,0.6842
2497,5902,0.7
2497,11670,0.7
2497,13124,0.65
2498,12482,0.7619
2498,14757,0.7273
2498,4513,0.6957
2506,2507,1.0
2510,2550,0.9286
2510,13547,0.8571
2510,14012,0.7018
2518,8212,0.6792
2550,14012,0.8571
2550,3727,0.7273
2550,11622,0.7273
2606,3210,0.6957
2606,3172,0.6667
2611,2613,0.7586
2621,6475,0.7059
2623,2624,1.0
2624,4322,0.6667
2624,8874,0.6667
2719,12229,0.7294
2720,13619,0.6667
2725,2729,1.0
2725,2728,0.7143
2725,2744,0.7143
2728,9992,1.0
2728,10002,1.0
2728,10004,1.0
2750,2751,1.0
2750,2753,0.7
2750,9929,0.7
2751,9929,0.9388
2753,9930,0.7895
2754,12482,0.7619
2754,4513,0.75
2754,14757,0.7273
2760,7219,0.7442
2760,7220,0.7273
2760,4501,0.6667
2764,14109,0.7778
2764,11351,0.7383
2777,8180,0.7895
2777,12482,0.7619
2777,14757,0.7273
2788,5264,0.6957
2819,13185,1.0
2820,11307,1.0
2820,11310,1.0
2820,12482,0.7619
2822,9184,0.717
2822,11311,0.717
2822,11312,0.717
2831,8022,0.6667
2831,8101,0.6531
2836,5371,1.0
2836,5372,1.0
2836,5378,1.0
2838,3731,0.6857
2838,12059,0.6857
2838,3730,0.6667
2841,8626,0.7966
2849,9052,0.6923
2849,11308,0.6923
2849,11309,0.6923
2851,2852,0.9167
2851,8022,0.6667
2853,2854,0.7397
2853,2858,0.6744
2853,11757,0.6744
2854,2858,0.7848
2854,11757,0.7848
2854,2865,0.6765
2857,2858,1.0
2857,2859,1.0
2857,2860,0.9635
2858,2859,1.0
2858,2860,0.9048
2858,2862,0.9048
2859,2860,0.9635
2859,2862,0.9394
2859,11757,0.8916
2860,2862,1.0
2860,11757,0.8354
2860,2865,0.7037
2862,11757,0.8916
2862,2865,0.7037
2865,7197,0.7895
2881,14182,1.0
2881,7454,0.7333
2881,11621,0.7333
2891,2893,0.9167
2891,11310,0.8571
2891,11545,0.8
2893,11547,0.8
2908,2913,0.8276
2908,5897,0.6667
2908,8022,0.6667
2913,5906,0.7083
2913,13670,0.6667
3009,5108,0.7407
3009,12070,0.7407
3009,12071,0.7407
3012,6108,0.6923
3026,5019,0.7812
3026,5039,0.7812
3026,5213,0.7812
3028,7937,0.75
3028,7935,0.7317
3028,13497,0.7317
3029,3928,0.6897
3029,8739,0.6552
3030,3033,0.9091
3030,3032,0.88
3030,12921,0.88
3032,12921,0.88
3032,14570,0.8205
3032,3033,0.8
3033,3043,0.9
3033,3044,0.9
3033,12921,0.6885
3037,14343,0.8293
3037,14344,0.6739
3037,12921,0.6667
3043,3044,0.9256
3044,3980,0.7805
3044,13035,0.7442
3044,8291,0.6809
3054,6985,0.7586
3057,5339,0.7463
3057,11548,0.7463
3057,11549,0.7463
3061,14624,0.8182
3061,6743,0.8
3061,10424,0.8
3073,9918,0.6667
3076,3079,0.7111
3079,3092,0.9048
3102,3103,0.9091
3102,3159,0.7059
3102,4385,0.7059
3120,12059,0.8205
3120,6179,0.7547
3120,6031,0.7442
3145,3146,1.0
3145,5490,0.8065
3145,5456,0.7917
3146,5490,0.8281
3146,8415,0.7934
3146,5456,0.7917
3156,12830,0.7407
3156,3210,0.6957
3156,3172,0.6667
3158,3211,0.9167
3158,3210,0.6957
3158,3172,0.6667
3159,3210,0.6957
3159,3172,0.6667
3159,3422,0.6667
3160,3179,1.0
3160,3171,0.85
3160,3177,0.7755
3162,9441,1.0
3162,3215,0.9333
3162,9352,0.7714
3170,3210,0.6957
3170,3172,0.6667
3170,3244,0.6557
3171,3179,1.0
3171,9906,0.8
3171,9907,0.8
3172,6396,0.75
3172,3301,0.7179
3172,3210,0.7097
3175,3210,0.6957
3177,3178,0.7619
3177,3179,0.7442
3177,3251,0.7
3178,3251,0.9118
3178,3210,0.6957
3179,3210,0.75
3179,3293,0.7222
3179,3394,0.7222
3180,3422,0.7
3180,3210,0.6957
3180,3215,0.6538
3210,3293,0.7059
3210,3394,0.7059
3210,3211,0.6957
3215,9352,0.8286
3215,9819,0.8235
3215,9441,0.8116
3245,9595,0.8866
3245,11672,0.75
3260,13201,1.0
3260,3323,0.848
3260,13188,0.8364
3268,3269,0.8372
3268,9293,0.8372
3268,12484,0.7179
3269,9293,1.0
3269,3344,0.9286
3269,3293,0.6897
3278,3281,0.9412
3278,3356,0.9194
3278,3279,0.9123
3279,3361,0.9091
3279,3281,0.8
3279,4338,0.7955
3281,12482,0.7619
3281,14757,0.7273
3281,4513,0.6957
3293,3295,1.0
3293,13185,1.0
3293,13188,1.0
3295,13185,1.0
3295,13188,0.8364
3295,3394,0.6897
3301,3394,0.6897
3301,13659,0.6857
3301,3566,0.68
3323,3332,0.9291
3323,4494,0.8889
3323,11672,0.75
3332,4494,0.8889
3332,11672,0.75
3332,5518,0.7451
3339,13188,0.6957
3339,3394,0.6897
3339,3483,0.6567
3344,9293,0.8298
3344,3394,0.6897
3351,4826,0.8182
3351,3394,0.6897
3351,6053,0.6875
3356,8419,0.9385
3356,3358,0.9123
3356,3361,0.9123
3358,3365,0.9367
3358,3361,0.8571
3358,8419,0.8158
3361,3365,1.0
3361,8524,0.875
3361,6301,0.8283
3365,8524,0.8651
3365,6302,0.8442
3365,6301,0.8144
3392,3394,0.6897
3394,13188,0.7451
3394,5463,0.6897
3394,5465,0.6897
3422,4532,0.75
3422,14275,0.6667
3428,3566,0.9818
3428,6608,0.7333
3428,7596,0.7333
3441,11668,0.75
3441,4494,0.6667
3444,3454,1.0
3444,3455,1.0
3444,5588,1.0
3454,5588,1.0
3454,11556,0.9661
3454,3501,0.9333
3455,5588,1.0
3455,8045,0.9091
3455,5589,0.8636
3460,5597,1.0
3460,8045,0.9863
3460,3490,0.9067
3474,12482,0.7619
3474,14757,0.7273
3474,4513,0.6957
3476,11669,0.75
3476,9920,0.72
3476,7209,0.6923
3480,3563,0.7347
3483,3489,1.0
3483,3490,1.0
3483,3491,1.0
3489,3490,0.9143
3489,3493,0.8095
3489,3491,0.7603
3490,8422,0.9459
3490,8045,0.9189
3490,3491,0.9143
3491,3501,0.958
3491,11556,0.9231
3491,3523,0.8205
3493,3501,0.8095
3493,3554,0.7727
3493,3523,0.7593
3501,3523,0.9661
3501,11556,0.8983
3501,3518,0.8889
3506,3513,0.8986
3506,3518,0.8493
3506,3523,0.8493
3513,3518,0.8986
3513,3523,0.8986
3513,3554,0.8684
3518,3523,1.0
3518,5599,0.8346
3518,11556,0.8346
3523,11556,0.9138
3523,5600,0.819
3523,3554,0.75
3543,3554,0.8986
3554,8045,0.8919
3554,5597,0.6875
3554,11556,0.6875
3564,6826,0.8
3564,8494,0.7576
3564,8495,0.7576
3566,6608,0.7391
3566,7596,0.7391
3566,13144,0.7097
3567,3572,0.6667
3571,14036,1.0
3571,5270,0.7027
3577,3578,0.6792
3598,4348,0.7955
3598,6964,0.7865
3598,8453,0.75
3606,10954,0.7667
3606,11024,0.7442
3606,11083,0.7111
3612,8025,0.7742
3612,9322,0.7714
3612,14394,0.7692
3649,3687,0.7143
3670,14187,0.8235
3687,10476,1.0
3716,3717,1.0
3716,3718,1.0
3716,11669,0.75
3717,3718,0.8333
3717,11669,0.75
3717,9920,0.72
3718,11669,0.75
3718,9920,0.72
3718,7209,0.6923
3727,14012,0.7111
3729,6084,0.9091
3729,3730,0.875
3729,3731,0.8511
3730,3731,0.9787
3730,6084,0.75
3730,12059,0.6857
3731,6084,0.7234
3731,12059,0.6957
3731,4347,0.6857
3752,5987,0.6604
3879,5083,0.6667
3879,5180,0.6667
3879,5720,0.6667
3881,5897,0.6667
3898,14268,0.9388
3898,3900,0.931
3898,8050,0.9259
3899,3901,0.9912
3899,3900,0.9434
3899,8050,0.8814
3900,3901,0.9043
3900,14273,0.8182
3900,8050,0.8167
3901,9626,0.9038
3901,8050,0.8739
3901,14273,0.8073
3928,5413,0.6897
3928,5416,0.6897
3928,5418,0.6897
3939,11669,0.75
3939,9920,0.72
3939,7209,0.6923
3956,3964,0.6591
3961,13659,0.7573
3961,3964,0.6552
3964,13188,0.7042
3964,11511,0.6667
3974,3980,0.7925
3974,3975,0.7619
3974,3982,0.7273
3975,3982,0.9811
3975,12689,0.8571
3975,3980,0.7451
3980,3982,0.8095
3980,5068,0.7805
3980,8291,0.7805
3982,12689,0.84
3982,12686,0.6667
4037,4181,1.0
4037,4156,0.96
4037,4081,0.9167
4052,4080,0.9143
4052,4081,0.9143
4052,4102,0.9143
4080,4081,0.9618
4080,4102,0.9618
4080,4180,0.9457
4081,4102,1.0
4081,4181,0.9529
4081,4180,0.9178
4102,4181,0.9419
4102,4180,0.9178
4102,4156,0.7692
4156,4181,0.8108
4156,4180,0.7559
4156,12251,0.7436
4180,4181,0.9178
4180,12251,0.7436
4180,8354,0.6522
4181,12251,0.7436
4245,4246,0.9412
4255,4256,0.9245
4255,8769,0.6909
4256,8769,0.7529
4261,9627,0.85
4322,8874,1.0
4322,4327,0.9
4322,4328,0.8936
4327,4328,0.9929
4331,4332,0.967
4337,4338,1.0
4337,4340,0.9268
4337,4347,0.9024
4338,4348,0.9057
4338,8453,0.8393
4338,4340,0.8298
4340,4347,0.9756
4340,11413,0.9351
4340,4348,0.8511
4344,5599,0.8
4344,5600,0.8
4344,11556,0.8
4347,4348,1.0
4347,8453,0.9351
4347,10055,0.9351
4348,8453,0.9505
4348,10055,0.8478
4348,6301,0.7955
4350,4351,0.9138
4350,12661,0.8455
4350,14282,0.8189
4351,4357,1.0
4351,4360,0.9358
4351,4361,0.9358
4352,4354,0.907
4352,4353,0.8936
4352,4357,0.8571
4353,4354,0.907
4353,4363,0.7879
4353,4357,0.784
4354,4360,1.0
4354,4361,1.0
4354,4363,1.0
4357,12660,0.9371
4357,12666,0.9371
4357,4365,0.8824
4359,4360,1.0
4359,4361,1.0
4359,4362,0.9444
4360,4361,1.0
4360,4369,1.0
4360,4363,0.9937
4361,4369,1.0
4361,4366,0.9944
4361,4367,0.9944
4362,4366,0.8824
4362,4367,0.8824
4362,4363,0.8718
4363,4365,1.0
4363,4366,1.0
4363,4367,1.0
4365,4369,1.0
4365,4366,0.9467
4365,4367,0.9467
4366,4367,1.0
4366,4369,1.0
4366,4372,0.9412
4367,4369,1.0
4367,4372,0.9412
4367,4368,0.8545
4368,4369,0.8052
4368,4372,0.7917
4368,12661,0.7656
4369,4372,0.8916
4369,12658,0.6957
4372,12661,0.8082
4372,14282,0.8
4372,12663,0.7333
4380,6017,0.7
4394,12640,0.8182
4394,12639,0.6525
4404,4406,0.6957
4404,4405,0.6667
4404,4407,0.6667
4405,4799,0.96
4405,4406,0.8
4405,4407,0.6923
4406,4799,0.7692
4406,4407,0.6667
4407,4435,0.8276
4407,11453,0.7273
4407,4799,0.6667
4422,4438,0.7742
4422,13592,0.6545
4431,4432,0.7317
4432,6586,0.7368
4432,12228,0.7368
4435,11453,0.6957
4437,8430,0.72
4437,8567,0.72
4437,12651,0.72
4438,4441,0.7333
4443,11463,0.6772
4452,10878,0.6538
4462,14109,0.7778
4462,8575,0.7229
4473,4474,1.0
4473,4475,0.8627
4473,6172,0.8462
4474,4475,0.9
4474,6172,0.8462
4475,7513,0.8
4475,5586,0.7654
4475,9827,0.6777
4479,12371,1.0
4479,12374,0.75
4479,12378,0.6667
4485,6770,1.0
4485,6772,0.9091
4485,6782,0.8485
4494,5382,0.8889
4494,8494,0.8889
4494,11672,0.75
4501,4502,0.7778
4501,7190,0.6667
4501,7220,0.6522
4502,7190,0.8636
4502,9920,0.75
4502,11669,0.75
4511,12929,0.7925
4511,13005,0.7442
4511,13013,0.7442
4513,4514,1.0
4513,12482,0.7619
4513,14757,0.7273
4514,14137,0.775
4514,12482,0.7619
4514,14757,0.7273
4518,11304,0.8421
4518,5987,0.8
4518,6566,0.8
4519,4520,0.8864
4521,6768,0.6538
4522,9282,1.0
4522,9306,1.0
4522,4529,0.9333
4529,9547,0.8462
4529,9554,0.8462
4529,9560,0.8462
4532,6105,0.75
4532,14275,0.75
4534,5397,0.931
4534,5393,0.8077
4534,5394,0.8077
4547,4552,0.9057
4547,8022,0.6667
4552,13813,0.7229
4552,8316,0.6753
4552,5180,0.6582
4558,8056,0.7556
4558,4574,0.7273
4558,12062,0.678
4563,4568,1.0
4563,4575,0.8941
4563,11934,0.8358
4568,8555,0.8704
4568,7079,0.813
4568,11673,0.7826
4574,4575,1.0
4574,4577,0.8125
4574,7944,0.7727
4575,11934,0.878
4575,4577,0.8125
4575,11935,0.7895
4610,14031,0.8364
4610,12059,0.8205
4610,14029,0.8
4618,4619,0.88
4618,7077,0.8197
4618,7513,0.7407
4619,7076,0.7931
4619,7080,0.7931
4619,7081,0.7931
4633,4634,0.8148
4633,4652,0.6667
4642,5194,0.7
4650,4655,0.8791
4650,10517,0.8172
4650,10518,0.7907
4655,10517,0.8113
4655,10518,0.7414
4742,9917,0.8182
